prediction	reference
ferwettereit de njoi en dct der net te sangke	Ferbetterje de wrâld en begjin by dysels.
it flinge san skatten úit wen	Ik fiel my soms krekt in lyts bern.
it ferhaatsje is oen en ou byinoarsetde oer syn	It ferhaaltsje is ien en al byinoarswile ûnsin.
wan motik de kappen ta	Wy moatte de koppen telle.
dit bedriuw steak yi in soad klanten goed oanskreaun  b	Dit bedriuw stiet by in soad klanten goed oanskreaun.
wikes bekke beide ek ús nem op it joan	Lykas beppe bodde ek ús mem op it lân.
hy naam de swiere draachtosse fan har oer en brocht se nei de keuken	Hy naam de swiere draachtassen fan har oer en brocht se nei de keuken.
by dy skriuwer draait alles om de oarloch	By dy skriuwer draait alles om de oarloch.
belje peter op mobyl	Belje Peter op mobyl.
yn harre kleankast is alles swart griis of in kombinaasje fan dy twae	Yn har kleankast is alles swart, griis of in kombinaasje fan dy twa.
us provinsa waar beskôfge as de rolofste provensje fan it rein	Us provinsje waard beskôge as de readste provinsje fan ús lân.
der wurde hirpyd favenen oan beuorgen faroardiele troch derjocht lang	Der wurde hieltyd faker minderjierrigen feroardiele troch de rjochtbank.
jokken e lûn pakke as in kufferkat in soad anei lappe	Njoggen jier lyn pakte er syn kofferke en sette ôf nei Japan.
om him te treasten hat rosa foar him in fado songen yn it portugeesk	Om him te treasten hat Rosa foar him in fado songen yn it Portugeesk.
dêr wurde wy it dochs net oer eans	Dêr wurde wy it dochs net oer iens.
wêr mei dy jonge sa lang bliuwe	Wêr mei dy jonge salang bliuwe?
sy is feroerdielet a tweintich jier selstraaf yn fergifte moardsaak st	Sy is feroardiele ta twintich jier selstraf yn in fergifmoardsaak.
twa oare fertochten binne feispritsen	Twa oare fertochten binne frijsprutsen.
ierster om twa oeret de mides binne we yn priis oankommen	Juster om twa oere de middeis binne wy yn Parys oankommen.
dagashûn wurdt fokt yn trije ûnderskate grutten en foarjeteken	De dashûn wurdt fokt yn trije ûnderskate grutten en fariëteiten.
ien fan de grûn wurderlike frijheden is de katstsjinstfrijheid	Ien fan de grûnwetlike frijheden is de godstsjinstfrijheid.
hoe is it ferkeane grins	Hoe is it ferkear nei Grins?
woekom	Wolkom!
ik bin net benaud foar de takomst al sjoch ik it wol st swarttink	Ik bin net benaud foar de takomst, al sjoch ik it wol swart yn.
ruslân wol yn de takomst net swak byspylje yn de nije kennisekonomy	Ruslân wol yn de takomst net swak byspylje yn de nije kennisekonomy.
ofrûne sneintejûn hat er in koarte steuring wêst	Ofrûne sneintejûn hat er in koarte steuring west.
as jimme in parraplús nedich ha kinne jimme jien l iene	As jim in paraplu nedich hawwe, kinne jim ien liene.
dêr is sawat in wike tiid foar nedich	Dêr is sawat in wike tiid foar nedich.
hy seach as s oere begjinne te gûn	Hy seach as soe er begjinne te gûlen.
hy fertelt wat de slauwr hat det oarstellng yn it letter kin de museum yn de haach ynhâldt	Hy fertelt wat de Slauerhofftentoanstelling yn it letterkundich museum yn Den Haach ynhâldt.
hy wurd leaver net mei nanne en ta na e neamt yn e krante	Hy wurdt leaver net mei namme en tanamme neamd yn 'e krante.
hja ûntfûenen eare tekens foar harren útsûnderlike kuoerbloedichheid morele moed en profesjonalisme	Hja ûntfongen earetekens foar harren útsûnderlike koelbloedichheid, morele moed en profesjonalisme.
in grut part fan it doarp is op dit stuit net goedgenoch teskenne	In grut part fan it doarp is op dit stuit net goed genôch beskerme.
ottermantsjes meitsje hiel at kilometers op sykna ryfkes	Ottermantsjes meitsje hiel wat kilometers op siik nei wyfkes.
prate jo ielsk	Prate jo Ingelsk?
ik ha in hekel oan heu broeken	Ik ha in hekel oan heupbroeken.
saa kundichheid is in earste earsk om kreatyf te wêzen	Saakkundichheid is in earste eask om kreatyf te wêze.
hja binne bang dat agraryske bedriuw in tongen wurde om dermei op te hâlden	Hja binne bang dat agraryske bedriuwen twongen wurde om dermei op te hâlden.
wat is der	Wat is der?
meitje de foarige rige sikker	Meitsje de foarige rige sichtber.
yn t sjinteren is yn de parke rûnte beskikber foar groepsaktiviteiten	Yn it sintrum is in aparte romte beskikber foar groepsaktiviteiten.
hjar nam wy yntek yn ithotel at twa windet de rin nen fan nistjus	Hja naam har yntrek yn it hotel, op twa minuten rinnen fan ús hús.
yt di metske frij fan poarno is is in ylúzje t	Ynternet dat frij fan porno is, is in yllúzje.
ik kin net mear op e skonken stean	Ik kin net mear op 'e skonken stean.
taak im wike nim ik dêr ris lekker mei út iten	Takom wike nim ik dy ris lekker mei út iten.
hy wie doe pas efter yn de tweintich	Hy wie doe pas efter yn de tweintich.
druk folgjende tolve rigen ôf	Druk folgjende tolve rigen ôf.
de fakbûnen rôpen de sjauffeurs op de druk op e tsjettel te hâlden	De fakbûnen rôpen de sjauffeurs op de druk op 'e tsjettel te hâlden.
we ha ûndersocht oft wie mear sintraal yn de noardlike provinsjes wat stichtsje koenen	We ha ûndersocht oft wy mear sintraal yn de noardlike provinsjes wat stichtsje koenen.
de tonger rommelet yn de fierte	De tonger rommelet yn 'e fierte.
moandei kame se oan en hawwe se de pokysje oerlinne	Moandei kamen se oan en hawwe se de petysje oerlange.
de weil gien ik wret op e ûnderkant fan de arbeidsnork wer breppe	De delgeande druk op 'e ûnderkant fan de arbeidsmerk wurdt grutter.
sie wy det passe koanne	Soe ik dit passe kinne?
kinst nait hierlik net al legiten liken acter	It is natuerlik net altyd like maklik.
tsjerk hat tsientallen amateurarcheologen ynspirearre	Tsjerk hat tsientallen amateurarcheologen ynspireare.
it heulik mislearre úteinlik	It houlik mislearre úteinlik.
joop hie der gjin aan fan wat er dêrmei bedoelde	Joop hie der gjin aan fan wat er dêrmei bedoelde.
dy hawwe net mear yn dy maat	Dy hawwe wy net mear yn dy maat.
in jien as wat ried dêr it en trjogge san e jearren	In jier as wat liet er út en troch wat fan him hearre.
wi din mei gen on de gûn dochst ik al gau	Wie ik der mar nea oan begûn, tocht ik al gau.
berwenners kin mei oarje skoalle or ferjûnnen in stjimmakeskipefanjen en in dattom ynkennen	Bewenners kinne mei buorlju, skoalle of feriening in skjinmakkersgroep foarmje en in datum ynplanne.
hja hawwe in jonge en in famke	Hja hawwe in jonge en in famke.
dat ha ick wol goed begrepen oan dau e	Dat ha ik nea goed begrepen oan dy.
hare doerde wekke sa dos wer na	Foar boerewurk en sa doogde er net.
de aapve moat de wylst fan achtte	De âldste moat de wiiste wêze.
fan it ien of de oare mamint seah ik har me oer eagen	Fan it iene op it oare momint seach ik har mei oare eagen.
fain it werk njo	Oan it wurk no!
in húnder dat ienris ap erhindens hat kin der gauris wechpappe	In hynder dat ienris op 'e rin west hat, kin dat gauris wer lappe.
begune tachtige jierren wie ik der mar it grien belear non oan ta	Begjin tachtiger jierren wie it der mei it grienbehear min oan ta.
de aktearjende bern wurde sa goed begelaat dat se measto aardich spylje	De aktearjende bern wurde sa goed begelaat dat se meastal aardich spylje.
no en dan is se dreech realiteit fan fantasy te ûnderskieden	No en dan is it dreech realiteit fan fantasy te ûnderskieden.
der wurdt feesterlik stilstien by it feit dat it kanaal no wer befarber is	Der wurdt feestlik stilstien by it feit dat it kanaal no wer befarber is.
ik ha se sein dat ik net  tsjin de noarm bin	Ik ha sein dat ik net tsjin de noarm bin.
it wurdt jûn in ek stjin neist myn teleskoop	It wurdt jûn en ik stean neist myn teleskoop.
it hannelt oer in tiid dat der noch gjin drek lei	It handelt oer in tiid dat der noch gjin drek lei.
wat in gedûnder altyd mei dy lju	Wat in gedonder altyd mei dy lju!
ik sich dizze wike hielendal fol	Ik sit dizze wike hielendal fol.
hy wie de jongste fan acht bern	Hy wie de jongste fan acht bern.
it is wichtich om earlik in rjochter en seu te wêzen mei de glannen	It is wichtich om earlik en rjocht troch see te wêze mei de klanten.
hja lei de hearm s oer boarst om de skouders waarm te briuwen	Hja lei de earms oer it boarst om de skouders waarm te wriuwen.
set de wekker op son oere	Set de wekker op sân oere.
hjir soene wy us dus eigenlik echt drûk oer meitsje moatte	Hjir soene wy ús dus eigentlik écht drok oer meitsje moatte.
hja kamen foar it earst yn oanrekking mei de plysje	Hja kamen foar it earst yn oanrekking mei de plysje.
hy hat in skoft siid wert	Hy hat in skoft siik west.
wy finen wat hazven iten mar ik mei gjin namme hawwe	Wy fine wat hazzenuten, mar it mei gjin namme hawwe.
de situaasje soarge foar in soad ûnrêst tt	De situaasje soarget foar in soad ûnrêst.
lekter ris	Bist net wiis?
wyn gin nei kran fan fiif minuten foan fjouwerin	Wy nimme de trein fan fiif minuten foar fjouweren.
ik hie im hi mei jim garri fer lern yn jurstjes minger as n eaduer	Ik hie in heal miljoen dollar ferlern yn justjes minder as in healoere.
dy minsken libjen fan iene geiboare	Dy minsken libje fan 'e iene dei op 'e oare.
wy sate har hierren steane yn pekke fan de oaliklises   eere	De santiger jierren steane yn it teken fan de oaljekrisis.
hy kin net doeflik nei akerdei	It is net noflik, mar it heart derby.
de plysje hat iene kear krean mar rist noh net ien oan hurden	De plysje hat ien tip krigen, mar der is noch net ien oanholden.
katswintak stiet det goed	Dat swimpak stiet dy goed.
dat is alles wat ik fan him wit	Dat is alles wat ik fan him wit.
is de doar fan de graas op slot	Is de doar fan de garaazje op slot?
dat betwivelje ik dochs wol	Dat betwifelje ik dochs wol.
do hierst tink ik nea ferwachte datst sa heech yn it klassemint komme soest	Do hiest tink ik nea ferwachte datst sa heech yn it klassemint komme soest.
oant wa ha jo dat jong	Oan wa ha jo dat jûn?
as gjin foar beiden bekent krijt elk in feevendstraf fan iendiut	As gjin fan beiden bekent, krijt elk in finzenisstraf fan ien jier.
hy hat in rekke te hâlden mei de rêfytuit fan de ynbâansper polytyp n	Hy hat rekken te hâlden mei de realiteit fan de ynlânske polityk.
gean mei de oarn	Gean nei de ein.
ic mil ferstjer	E-mail ferstjoere.
ik sjoe wol efkes sliepe wolle nij dy koarte nacht	Ik soe wol efkes sliepe wolle nei dy koarte nacht.
foar de leeddoe skette de lekerst njokken	Foar in leech doel skeat er der meters njonken.
dervanzje wie k der út in batte spirich	De faasje giet derút en dat is spitich.
yn tsjinstelling ta wyn in sinne is it oanbod fan wetter konstant s	Yn tsjinstelling ta wyn en sinne is it oanbod fan wetter konstant.
de drager fan san spjaltsje brocht de steatsje en sinlicr as geweld	De drager fan sa'n spjeldsje protestearret tsjin sinleas geweld.
dit is sa âld as de wei nei jeruzalim	Dat is sa âld as de wei nei Jeruzalim.
it nije park bestiet út in donkerreade polo mei in broech en in jaske	It nije pak bestiet út in donkerreade polo, mei in broek en in jaske.
yn de wûntronen hawwe we in akken fan keafen de fyftjin en de titem	Yn de winterjûnen ha wy in opkomst fan tusken de fyftjin en de twintich.
lek mel de wei loften fan	Lês nije berjochten foar.
ik hie noch noh foar aardich	Ik fyn dat net sa aardich.
wat hwoe a de wonste fin yn it moarnen	Dat wie by de rûs te finen yn it Noarden.
is soe graach ow rekkenje wolle	Ik soe graach ôfrekkenje wolle.
op seisin oere jûns wurde wy roppen foar it jûnsjikten	Om seis oere jûns wurde wy roppen foar it jûnsiten.
om sâin oere siet ik yn de kron klear far in nije wike	Om sân oere siet ik yn 'e tram, klear foar in nije wike.
de polysje wol de sosjale omjouwing fan de fermiste man yn kark bringe	De polysje wol de sosjale omjouwing fan de fermiste man yn kaart bringe.
meitsje de letter scouwerier yn e alinea	Meitsje de letters Courier yn 'e alinea.
de moardner koe as in frijman de rjochtseal útgean	De moardner koe as in frij man de rjochtseal út gean.
hja hat it helle hja libbet	Hja hat it helle, hja libbet!
wjy hawede sacht om de skape kantsje der wat âi te hawrjen	Wy hawwe besocht om de skerpe kantsjes der wat ôf te heljen.
berfynske pacat is de lokterste yn e hoere waak	Belgyske patat is de lekkerste yn 'e hiele wrâld!
ik haam njoggen oege in ôfnspraak mei de fizorkleakeut	Ik ha om njoggen oere in ôfspraak mei de fysioterapeut.
noch altyd peap ik es sneins	Noch altyd preket er sneins.
de plysje hat in grutte foarriid hart drugs fûn	De plysje hat in grutte foarried harddrugs fûn.
de útjouwerij fiert syn hûndertjierrich bestean mei in nije boekesearje	De útjouwerij fiert syn hûndertjierrich bestean mei in nije boekesearje.
sis dan ris wat ik kin it net rûke	Sis dan ris wat, ik kin it net rûke!
gean nei kontaktpersoanen	Gean nei kontaktpersoanen.
ik neam in khap itsji no	Ik nim in cappuccino.
it begûn der mei dat is nem mim ant wurk gea	It begûn dermei dat ús mem by him oan it wurk gie.
as jo taal ûnderwize wolle dan hae jo inoarm neadich	As jo taal ûnderwize wolle dan ha jo in noarm nedich.
der binne nachtwurt os te sjen fan de stien net	Der binne nachtfoto's te sjen fan de stienmurd.
it is alle dykeinen ûnrêstich en de plysje hat it de snoai drok mei	It is alle wykeinen ûnrêstich en de plysje hat it der smoardrok mei.
folje dizze sel omleech yn	Folje dizze sel omleech yn.
ferpleats i praakwerkenning	Ferpleats spraakwerkenning.
wo has dêr ûn fuort nei úins hoars ant de hún wol after hin oin	De hazze rûn fuort by ús hûs en de hûn gie efter him oan.
bjakkút de skrik fan dû oer oardien yn in gronysk enst derfoar	De akute skrik fan doe wie oergien yn in groanysk eangstgefoel.
ik hie in lodve apsaan	Ik fier myn jierdei op sneon.
der is sa faak sprake fan moarnsstears as teken fan oerbelesting de foarige deis	Der is faak sprake fan moarnsstivens, as teken fan oerbelêsting de foarige deis.
de slachtoffers koene wer wearrisk net en de oanlieding is ûnbekend	De slachtoffers koene de dieders net en de oanlieding is ûnbekend.
underweis harken se nei it jûnsnijst op e radio	Underweis harken se nei it jûnsnijs op 'e radio.
der iz in wurkgroep oprjochten foar de takomste fan de âldereinsoarch	Der is in wurkgroep oprjochte foar de takomst fan de âldereinsoarch.
in butske kranehulde kartraart snent in midele libbeng râlden fan in medernaarn skjimpje ttt	In Dútske traumahelikopter hat sneontemiddei it libben rêden fan in Nederlânsk jonkje.
bûten kaam in auto foar al nei janken de slarone	Bûten kaam in auto foarby, mei jankende sirene.
ja sjogge werom wat is der útkommeng fan de green om dytsje oait hiene	Je sjogge werom, wat is der útkommen fan de dreamen dy't je oait hienen.
de hynden en broekken jong se oan e riel tsjin ik blau fan de himel	De himden en broeken dûnsje oan 'e line tsjin it blau fan 'e himel.
troch in grutte kier yn e gerdinen seage de swart fluvioene nachthimel folstjerren	Troch in grutte kier yn 'e gerdinen seach er de swartfluwielen nachthimel fol stjerren.
ik soe lige as ik fol wolt dat ik hielendal net on gerêst west hie	Ik soe lige as ik folhold dat ik hielendal net ûngerêst west hie.
allinnich wat ûngelok kin wit gelok te wurdearjen l	Allinnich wa't ûngelok ken, wit gelok te wurdearjen.
oan alle gekheid komt in ein	Oan alle gekheid komt in ein.
si alle apparaten oan de hurs út	Set alle apparaten yn 'e hûs út.
der is noch mak wat fan belang is om te wikken	Der is noch wat dat fan belang is om te witten.
de geloten binne oan bar om minske oan it werk te helpen	De gemeenten binne oan bar om minsken oan it wurk te helpen.
mauocalbi en jaan oer ek helst an sels it wie derfoarkastysk	Mail Cobi en Jan oer it feest en sis: It wie wer fantastysk.
it die allegar bliken dat it in wargou net wurpe	It die al gau bliken dat it embargo net wurke.
sienen jo mei helepe kinne	Soenen jo my helpe kinne?
kin t dis wat skele	Kin ‘t ús wat skele?
wat in sikkend bestean hat kin mêast mei de regel brûke	Wa't in sittend bestean hat, kin bêst wat beweging brûke.
as hearklear oer hearska gries	As hierkleur oerhearske it griis.
y wolene hjir tinken armmerken foarik igeij himsels byjen te hâlden	Yvonne hie Tine waarm makke foar it idee om sels bijen te hâlden.
gewedstrydlieding kine fan dy folkweider âldige	De wedstriidlieding kin fan dy folchoarder ôfwike.
bel je nei fyseta	Belje nei hús ta.
neitsjege ak kersye	Meitsje dat kursyf.
de nacht bekt oan it hjis der wat oer de stâd	De nacht brekt oan, it tsjuster falt oer de stêd.
sykje in bezinestasjon	Sykje in benzinestasjon.
