prediction	reference
hy reizge mei syn programma fan lêzingen werstroch europa	Hy reizge mei syn programma fan lêzingen dwers troch Europa.
in soat leven noi ik net lije	In soad leven mei ik net lije.
as jo in dei âlder wurde binne ficelinen fan belang	As jo in dei âlder wurde binne fitaminen fan belang.
it soe wiken duorje om in nassaal lege byinoar te bringen	It soe wiken duorje om in massaal leger byinoar te bringen.
de wyfkes fan solitêre bijen meitsje elk apart ien of mear nêsten	De wyfkes fan solitêre bijen meitsje elk apart ien of mear nêsten.
hoe sjogge sy werom op wat in trochbraak wurde moatten hie	Hoe sjogge sy werom op wat in trochbraak wurde moatten hie?
ferwiderje email	Ferwiderje e-mail.
hokker dei is it hjoed oer seis moanne	Hokker dei is it hjoed oer seis moanne?
silst wol tinke wat in idioat frommes is dat	Silst wol tinke, wat in idioat frommes is dat.
de hele binnestêd fernaam dat de wetterdruch minder heech wie as gewoan	De hiele binnenstêd fernaam dat de wetterdruk minder heech wie as gewoan.
ast men noer de kicke plaat wolst ernaristich bau t	As men oer de duvel praat, is er ornaris tichteby.
de ynpakkers sin oht empe affmettenen fan alk arder al snut det doars it maake	De ynpakmasine scant de ôfmjittingen fan elke oarder en snijt in doaze op maat.
it farste yn myn antwittengroep ha oan in ta sparperses sân	Ik taaste yn myn ûntwittenheid har ûnoantaastbere posysje oan.
barjerwraacht	Belje de brânwacht.
as it oan in pak past hie hie di dim oarn t	As ik yn dyn plak west hie, hie ik it dien.
foar olro derkaam er minnen syn eigen rjachte rasatan	Dy regel bepaalt dat nimmen syn eigen rjochter wêze kin.
do fan de apsel is an it lôzen fan it frysk te steanen lânen	Doel fan de aksje is om it lêzen fan it Frysk te stimulearjen.
dit kalopault fan it watper wolst net nimmer	De kwaliteit fan it wetter is net minder.
mei ik sels in kaptje sûter fan myn kinka	Mei ik sels in plakje sykje foar myn tinte?
aan wike in in oare blauta	Ien wike yn 't jier binne wy ticht.
hawst skearker bou yn de groar nawer omfeurter fan reachen burten spillen	Hy skeat de bal yn it doel mar waard weromfluite fanwegen bûtenspul.
de frasen kan in fyndur kin de nacht útpekare wurde	De salarissen fan novimber kinne net útbetelle wurde.
bedokere moannen binne nacom net fan o	De donkere moannen binne lang om let foarby.
jobist noch heal jongk	Do bist noch heel jong.
ik wol dyr gjin dinge mear om soarch meitsje	Ik wol der gjin wurden mear om smoarch meitsje.
jolle jou as ik hannen oan ofeksjils	Guon jouwe alles út hannen oan professionals.
hjimme hawwe in hierle wiken ein libbensfanging oan wisten en kanten h	Hjir ha je in hiele rykdom oan libbensfoarmen, oan bisten en planten.
naa hiynsto der ferfelecgste	Wa fynsto de ferfelendste?
hy bocke teld op foar opflutkende endachtsjens	It boek tilt op fan opfiedkunde en deugdsumens.
alspelljendek mocht myn nar wol sêterte	Al sparjende moet men jin wol sêd ite.
hatshja wat wetter let earst de âld hie ich best	Dat sil wol betterje earst in âld wiif bist.
moatse ik acht fet	Meitsje dat fet.
de gongei leuis birde plak oanrs en twadven der fyftich oar silsikers	De bungalows biede plak oan sa'n twa hûndert fyftich asylsikers.
ik doch his alle oaren in slagde earen om e faam hine	Ik doch as alle oaren en slach de earm om 'e faam hinne.
dat sil yn de rin fan dit programma blikkendwaan	Dat sil yn de rin fan dit programma bliken dwaan.
yn it kamp hie nit oar al de helk fan harre fjekkers	Yn it kamp hinget oeral de reek fan houtfjurkes.
neie in swoeare kranten hile oensoan him iten en wat it mist her	Nei in swiere training ha ik gjin sin oan iten en wurd ik mislik.
wat kin ik foar jo dwaan	Wat kin ik foar jo dwaan?
der bart wat dat gewoan net goed is foar de stêd	Der bart wat dat gewoan net goed is foar de stêd.
ik bin al hiel net te freden mei it resultaat	Ik bin alhiel net tefreden mei it resultaat.
de meiwurkers reagearren ferslein op it nijs oer de sluting en de grutte skuld	De meiwurkers reagearren ferslein op it nijs oer de sluting en de grutte skuld.
as hy dan trije en tweintich jier is wurdt de stjoerman	As hy dan trije en tweintich jier is, wurdt er stjoerman.
dat jurkje op e stoel fan wa is dat	Dat jurkje op 'e stoel, fan wa is dat?
hja begjinne ien fan dizze dagen oan in barre tocht	Hja begjinne ien fan dizze dagen oan in barre tocht.
dan hieden we dêr in bus foar	Dan hierden we dêr in bus foar.
ik kin myn skoaltas nearne mear fine	Ik kin myn skoaltas nearne mear fine.
it parkoers is yn de rin fan de jierren in pear kear oanpast	It parkoers is yn 'e rin fan 'e jierren in pear kear oanpast.
sylvia waard sneintenachts mei hartklachten opnommen yn it sikehûs	Sylvia waard de sneintenachts mei hartklachten opnommen yn it sikehús.
hja hat in jaske oan fan swart fluwiel mar lange mouwe	Hja hat in jaske oan fan swart fluwiel mei lange mouwen.
meitsje de letters tsien punten times yn de alinea	Meitsje de letters tsien punten Times yn 'e alinea.
de stoet fan mear as trije tûzen man trie k twa oeren lang troch de stêd	De stoet fan mear as trijetûzen man triek twa oeren lang troch de stêd.
hja fielt dat hja roppen is ta de letteren en begjin te skriuwen	Hja fielt dat hja roppen is ta de letteren en begjint te skriuwen.
do kinst goed harkje en hast geduld ooo	Do kinst goed harkje en hast geduld.
ik tink dêr hiel oars oer	Ik tink der hiel oars oer.
hje learden sa it skippersfak yn de praktyk	Je learden sa it skippersfak yn de praktyk.
wat is der yn e oanbiedin	Wat is der yn 'e oanbieding?
hy wie wol syn burd mar syn wylde hieren noch lang net kwyt	Hy wie wol syn burd, mar syn wylde hierren noch lang net kwyt.
hja kaam út amsterdam en foar him wie se in frou fan e wrâld tt	Hja kaam út Amsterdam en foar him wie se in frou fan de wrâld.
it lân is gund oan de heechste wieder	It lân is gund oan de heechste bieder.
we hiene fyftich trinske skiep	We hienen fyftich Drintske skiep.
ik hâld net fan minsken dyt in protte prate	Ik hâld net fan minsken dy't in protte prate.
ik begryp it eis net sa goed	Ik begryp it eins net sa goed.
dat binne dingen dyt ik einlik net brûke kin	Dat binne dingen dy't ik einlik net brûke kin.
alle bete bin yn ik en omjouwe har op e eigen wize	Alle bern binne unyk en ûntjouwe har op har eigen wize.
it sinkehûs sil net mear ynseid wurre foar akrute slologysk yngrepen	It sikehús sil net mear ynset wurde foar akute sjirurgyske yngrepen.
it sil my in soarch wêze	It sil my in soarch wêze.
freuld tuglisearre in studzje oer de ynfoed dyt nammen op de dragirs derfan hawwe	Freud publisearre in stúdzje oer de ynfloed dy't nammen op 'e dragers derfan hawwe.
hjir winne der gjin klad fan	Hy wit der gjin klap fan.
sjorris miis de bommen dy hat gjin no noait sjoen	Sjoch ris, hynsteblommen, dy ha ik hjir noch noait sjoen.
jo wiede wask wurdt noc echt suver wyt	Jo wite wask wurdt no echt suver wyt.
as dei goed begjint dan komme der noch mear moaiedingen g	As in dei goed begjint, dan komme der noch mear moaie dingen.
yn de kursus bedriuwspsychlen wie stiet in minske yn organisaasje sfan praal	Yn 'e kursus bedriuwspsychology stiet de minske yn 'e organisaasje sintraal.
plysjes stroffen achter dit gebou in ferwoane persoanen	Plysjes troffen efter it gebou in ferwûne persoan oan.
foruljen en suwvermannen kinne tige hydbas yn de middeis joeden	Foaral yn 'e simmermoannen kin it tige hjit wêze yn de middeisoeren.
in kear koalleegneis fan myn monnen ha we in boeks skriwen oer dy kiid	In pear kollega's fan myn man hawwe in boek skreaun oer dy tiid.
de cujegeats dyt by geene hoege har net oan it fap op tlaan	De kuierders dy't meigeane, hoege har net yn 't foar op te jaan.
dêr komt den auto oan	Dêr komt in auto oan.
de koats wie fan inoan wat ôfsakke	De koarts wie fan 'e moarn wat ôfsakke.
it flachskoffer waard feld te jûn foar it lêst fan jalagge dêrt der te tonken doe	It slachtoffer waard freedtejûn foar it lêst sinjalearre doe't er te tanken gie.
de tiid dek der wûen ik in meurzen wêze moat rint fan seis oant njoggen wike	De tiid dat de wûne genêzen wêze moat, rint fan seis oant njoggen wike.
hy fynt dek wan in minskum in fiersteitekalant sje ha	Hy fynt dat guon minsken in fierstente koart lontsje ha.
sikwl ei gefaanliker wilde bisken yn de kusk	Sitte hjir gefaarlike wylde bisten yn it bosk?
dêrre barne dingen dy gewoane net goed binge foa de stêd	Der barre dingen dy't gewoan net goed binne foar de stêd.
hy komt do werom set him mar net oer yn	Hy komt wol werom, sit der mar net oer yn.
de bargaje waard opslein yn e rûnte oan de izangewei	De bagaazje waard opslein yn in rûmte oan de Ezingewei.
wettersken fryslân hat syn hert fêst foar de stoarn dyn foar seingis	Wetterskip Fryslân hâldt syn hert fêst foar de stoarm dy't foarsein is.
ik sill lja wer kranje watst hawwe foart wy op echt slepten	It sil healwei trijen west hawwe foar't wy ek echt slepten.
wy wun de daikeammers larkde reend	By winterdei kamen se hjir op de redens.
ferine wike tongrsdeitemiddei hawwe wy mei de hierste doanle it peaskefestfierd	Ferline wike tongersdeitemiddei hawwe wy mei de hiele skoalle it peaskefeest fierd.
dat woe ik noch wolris begrippe	Dat woe ik noch wolris begripe.
by de oanhelding soan de pollysjedrexs en jild yn ewanien	By de oanhâldingen fûn de polysje drugs en jild yn de wenningen.
de auderner hat oanjefter gien en de bistedakter hat it hynder ûnderset d	De eigener hat oanjefte dien en de bistedokter hat it hynder ûndersocht.
it heard warhst my net op har os	It jild waakst my net op 'e rêch!
wy kinne mar ien binne ka gelyk	Wy kinne mar ien ding tagelyk.
myn ûmkesizzer kine de leavem helke ik ha der wil aardich sicht op	Myn omkesizzer kin wol even helpe, dy hat der wol aardich sicht op.
wat kast ik nek	Wat kostet it?
ik werkje mei hinsder jier en dryûuch ek lekker sje skoffen fan hûndert persint wulling k	Ik wurkje mei hynstehier en brûk ek lekkense stoffen fan hûndert persint wolle.
ik sie it net waan	Ik soe it net dwaan.
by jin briowen is sneodete nacht en wer n ein ferlern gien	By in brân is sneontenacht in wenwein ferlern gien.
ik moat dy ferlikke	Ik moat dy ferlitte.
der is der mear rûnt om alle goad op te sein	Der is te min romte om al it guod op te slaan.
jo pintsjes hawwe na ieninoar slein kommissaris	Jo plysjes hawwe my yninoar slein, kommissaris.
is gean jo rjochttroch	Earst geane jo rjochttroch.
de ploech slagge der net yn om in punt te pakken	De ploech slagge der net yn om in punt te pakken.
hja spylje foar de earste keam mei in team mei yn de kompetysje	Hja spylje foar de earste kear mei in team mei yn de kompetysje.
de einleaze rûmte fan de toendre leit foar ús	De einleaze rûmte fan de toendra lei foar ús.
de earste tsjerkegongers rûnen hastich troch de stille skimer nei de mis	De earste tsjerkegongers rûnen hastich troch de stille skimer nei de mis.
de rjochtbank wiisde de saak werom nei de rjochtorkommissaris	De rjochtbank wiisde de saak werom nei de rjochter-kommissaris.
hoe let wie dat	Hoe let wie dat?
it is trije oere nachts as it my ynienen allegear dúdlik wurdt	It is trije oere nachts as it my ynienen allegearre dúdlik wurdt.
ferstant wuoerden danne daaklik foar ferskateranten ûmder makke steon te harden	Systeemflierren binne gaadlik foar ferskate romten en binne maklik skjin te hâlden.
trachtde tigen klyft eit gebou oan de d skaterfunsus	Troch de tiid hinne krige dit gebou ûnderskate funksjes.
buorker bralle in runne sûlf mar dar not firt it om of dun aprjachter forts	Bûter, brea, en griene tsiis; wa't dat net sizze kin, is gjin oprjochte Fries.
in in prerte fan de gefokken is fan hús in hure fergraan	Ien tredde fan de befolking is fan hús en hear ferdreaun.
it ha bau in dou hast man foar dat heart wat	Ik help dy en do helpst my: foar wat, heart wat.
jurke hjoch na foar dizze dichtker dat	Hylke hie noch nea fan dizze dichter heard.
hleampen doan	Lampen grien.
it wurdt it ergonomesk not sa gaast nijs t	It liket ekonomysk net sa bêst mei ús.
sjochst him de eagen yt de kamp klamme	Soest him de eagen út 'e kop klauwe!
ferpleats de alinea seis alineas omheech	Ferpleats de alinea seis alinea's omheech.
it is ien oere middeis en wy hawwe krekt faarmiten	It is ien oere middeis en wy hawwe krekt waarm iten.
hy praat oft er de wiisheid yn pacht hat	Hy praat oft er de wiisheid yn pacht hat.
elk praat út syn eigen belang wei mar oeral hinget wol in priiskaartsje oan k	Elk praat út syn eigen belang wei, mar oeral hinget wol in priiskaartsje oan.
de simmer rint op syn lêste pear skonken	De simmer rint op syn lêste pear skonken.
ik mei graach minsken fotografearje dat fyn ik nijsgjirriger as gebouwen n	Ik mei graach minsken fotografearje, dat fyn ik nijsgjirriger as gebouwen.
der is belangstelling út it hiele lânwei foar de fryske bearenburgoaljekoek	Der is belangstelling út it hiele lân wei foar de Fryske bearenburchoaljekoek.
it folgjende emailberjocht iepenje	It folgjende e-mailberjocht iepenje.
ik wie wol dat fan nuoar in kleksido wêze moat	Ik fyn wol dat sa'n noarm fleksibel wêze moat.
njowitder dear ipe oarkenk wynke himmen geackerwy	No't it derop oankomt, wynt er him derfoar wei.
watst nei de rikke hie jmaitsap	Wolst my berikke fia WhatsApp?
ik bestjoer foan de algestêdkacht wol alle leden mear rûmte jaan ûan deriden	It bestjoer fan de Alvestêdetocht wol alle leden de rûmte jaan om te riden.
dat is in hele bysûnder resikraasje dy k we hjir hjar krije ha	Dat is in hele bysûndere sitewaasje dy't we hjir yn Easterein ha.
git ûnderwerp hjaat net efkersletten gwarm ik spretsen te winnen	Dit ûnderwerp heart net efter sletten doarren besprutsen te wurden.
in swier ûngelok mei twa fachweien soarge foar swiere ferkearsoerlêst	In swier ûngelok mei twa frachtweinen soarge foar swiere ferkearsoerlêst.
ho el	Hotel.
no dat hawwe jo net mear nedich	No, dat hawwe jo net mear nedich.
hja is de persoan om ú dat te regeljen	Hja is dé persoan om dat te regeljen.
ik fûn him yn e klean oan trekliker	Ik fûn him yn 'e klean oantrekliker.
op de beurs steane in soad oarsprekkende bedriuwen	Op de beurs steane in soad oansprekkende bedriuwen.
freedtenacht waard sy út tollevwei missen keazen ta mis nederlân	Freedtenacht waard se út tolve missen keazen ta miss Nederlân.
wy hawwe in hiel soad kosten om e nocht makke	Wy hawwe in hiel soad kosten om 'e nocht makke.
alle wiken wie it tidei mei de aktiviteitebegeliefster earne hinle	Alle wiken gie Tiny mei de aktiviteitebegeliedster earne hinne.
dy guon boeren hawwe de pleats ferkocht	Guon boeren hawwe de pleats ferkocht.
dêr kin e wyne hynder gjin kear waan	Dêr kin in blyn hynder gjin kwea dwaan.
men moat net al le aaien oen de ien hin lizze	Men moat net alle aaien ûnder ien hin lizze.
nei it de dike hie ik der skjim yn noch fan	Nei in pear wike hie ik dêr skjin myn nocht fan.
de itensbanken binne tige weas mei de plan	De itensbanken bin tige wiis mei de plannen.
de kleane hinge dy as in molsek om e lea	De klean hingje dy as in moalsek om 'e lea.
sit	Slút.
ik tink dat dit de bester sitting is foar beide tareijen	Ik tink dat dit de bêste beslissing is foar beide partijen.
en dêr fielt im dêrsels faak hel skilrich oer mar t t	In bern fielt him dêr sels faak heel skuldich ûnder.
ik ha gin set yn de bûssum	Ik haw gjin sint yn 'e bûse.
hy wennet yn de wenarke yn e feat	Hy wennet yn de wenarke yn de feart.
aktivearje meitiidsblossum	Aktivearje 'maaitiidblossem'.
neffens har dochter hat de hûndertjierrige noch in oede kondysje	Neffens har dochter hat de hûndertjierrige noch in goede kondysje.
ik wis de earste wiken net wat my oer kaam	Ik wist de earste wiken net wat my oerkaam.
hy makket him net drok oer wat syn opfolger wurdt	Hy makket him net drok oer wa't syn opfolger wurdt.
dyt oanpak resultearret yn it neadige draachflak by de meijwurkers	Dy oanpak resultearret yn it nedige draachflak by de meiwurkers.
dat is it byld dat nij foaren komt út it ûndersyksrapport	Dat is it byld dat nei foaren komt út it ûndersyksrapport.
