prediction	reference
sa langt ker weder wachtsje moat heart dynachtner syk	Salang't de beller wachtsje moat, heart er wachtmuzyk.
de klant makket einlick út wat dernoar is	De klant makket eigentlik út wat de moade is.
hja is in frou fan har wet	Hja is in frou fan har wurd.
yn e nacht fan saterdi om snein is der in grut nachfeest	Yn 'e nacht fan saterdei op snein is der in grut nachtfeest.
neffens de plysje flechte it slachtiffer nay kinne ik ik in pear hûzen fierderop wenne ss s	Neffens de plysje flechte it slachtoffer nei kunde dy't in pear huzen fierderop wenne.
wyn hastskal en fiven an sazen	Wat hasto in fiven en seizen!
yn de nacht fan snein op moandei waard yn it saudehús akkel ynbrotsen	Yn de nacht fan snein op moandei waard yn itselde hûs ek al ynbrutsen.
koftearpaze	Kofjebar.
dat makkek my net savol euut	Dat makket my net safolle út.
sneontenacht hat it flak bat ek her planten justjes ûnder it friespunt wast t	Sneontenacht hat it flak boppe de planten justjes ûnder it friespunt west.
it nije ûnderkomming moat it hearst toake ear sa bret waze j	It nije ûnderkommen moat it leafst twa kear sa grut wêze.
ik ha krek it selde mein oarre	Ik haw krekt itselde meimakke.
snuts kriget er wer in draach wer der by	Snits kriget der wer in brêgewipper by.
dik bildt har foan fryslân en har ynwenners in brutte nijdealige gefolgen	Dit byld hat foar Fryslân en har ynwenners in protte neidielige gefolgen.
de fotograaf begript net wêrrantd orijeburke net sa bekend is yn medderlan	De fotograaf begrypt net wêrom't de oranjekoeke net sa bekend is yn Nederlân.
yn de lytse wrâld fan sammers kenne oanliade en keapere inna	Yn de lytse wrâld fan de samlers kenne de oanbieder en keaper inoar.
de plenning is dat de perzonedjeneinoar yn it ynwurke wet	De planning is dat op tiisdeitemiddei mei-inoar yn de tún wurke wurdt.
snerdeljûn is er not terear om delibben kan bernen ûngelok yn syn wenblak	Sneontejûn is in motorrider om it libben kaam by in ûngelok yn syn wenplak.
unhak baggen we boarn	Myn help waard net wurdearre.
it was at latter as ik in folnsok en boudacfter sitten	It is ek mooglik om de konferinsje as deigast te besykjen.
wik pat for op ie tsjakke lat de sakers	De pot ferwyt de tsjettel dat er swart is.
as wi mi auto foar ôfgeve wat st ûntonsaak	Ik ha my altyd al ôffrege wat se yn him seach.
as men no gins twae mals op wordt it slags bela an toanne	As men mei jins twaen reizget, dielt men fansels tegearre in keamer.
man wils it noch mar op in tplaster fan bopten	No is it noch mar in kwestje fan minuten.
de rjochtker hat de plicht om wetterik fêstskjoude skraffen op te lizzen	De rjochter hat de plicht om wetlik fêststelde straffen op te lizzen.
hy is ap dit feit ien fan de akspeisanten	Hy is op dit stuit ien fan de eksposanten.
kom d mar en wast far ew stil	Kom no mar en wês foaral stil.
kom der ek ûndersyk do rjistysje sjilhe der gjin meidielingen dwaan	Under it ûndersyk wol Justysje fierder gjin meidielingen dwaan.
al de ynfarnaasje yn hannen fan ien grek be driuw jaan is net ferstânf	Al dy ynformaasje yn 'e hannen fan ien grut bedriuw jaan is net ferstannich.
by ny bitten is de earlik	By myn witten is er earlik.
bliuwt dy ynformaasje wol yn fertroude hannen r	Bliuwt dy ynformaasje wol yn fertroude hannen?
de oarsaak fan de brân wurdt noch ûndersocht	De oarsaak fan de brân wurdt noch ûndersocht.
men moat bylje mei de hûnen dêrt men my yn e bosk is	Men moat bylje mei de hûnen dêr't men mei yn 'e bosk is.
films en searjes	Films en searjes.
no better fan net	No, better fan net.
minsken mat my det	Minsken, wat waait it!
moat se derian troffen hawwe gruitte yndrikk op han makke	Wat se dêr oantroffen hat grutte yndruk op har makke.
ik wol graach in boadgjin malke troch de kj	Ik wol graach in wolkje molke troch de tee.
oer de ienma fan din nije kampanj hawe wal it gegraauf noch willed sizze	Oer de ynhâld fan de nije kampanje wol it bedriuw noch neat sizze.
ik wie snin de saak drok on ik hie st nerk	It wie snein gesellich drok op de krystmerk.
it boek is in evige ferskiuwing meat on skied ne seinpan jet te te bewengen	It boek is in libbensbeskriuwing mar ek in skiednis fan in politike beweging.
de skaieners hast nek te dragen	De spanning is hast net te dragen.
pakoargraze	Parkeargaraazje.
feuks niane wy wyn da min dame gramga hate jam me jierren	Folwoeksenen wolle no en dan werom nei har jonge jierren.
hjas dear ek him net fan him ôf	Hja is dúdlik noch net fan him ôf!
der wien fanke dat gud rearkoa moar dat tsjinstfangenen wie	Dêr wie in famke dat goed leare koe mar dat tsjinstfaam wurden wie.
mei trije geweldige dagen is it kamp al wer ôfrûne	Nei trije geweldige dagen is it kamp alwer ôfrûn.
blêdzje troch burbe douwstne	Blêdzje troch Gurbe Douwstra.
sneontenacht fan it wike waard er deasketten by syn auto	Sneontenacht foar in wike waard er deasketten by syn auto.
wa bin ik om te tinken dat ik de ienige bin dyt it wit	Wa bin ik om te tinken dat ik de ienige bin dy't it wit.
mem hat der in soad baat by	Mem hat der in soad baat by.
syn teksten binne de produkten fan in oaplike frije en santeden by sarre ferbylding	Syn teksten binne de produkten fan in boartlike, frije en somtiden bizarre ferbylding.
delje fier facestein	Belje fia Facetime.
it is smoar drak op de strânwei	It is smoardrok op 'e strânwei.
dêr fiel neat mei him ter gjen	Der foel neat mei him te begjinnen.
de jonges stean as ien man efter nún	De jonges steane as ien man efter my.
lit de ienio fan bard fan jeurster sjen	Lit de e-mail fan Bart fan juster sjen.
wêrm moat der neat mea wat fan in hearre weppe	Wêrom hat er neat mear wat fan him hearre litten?
de klokken fan it earste begjin binne der nacht	De klanten fan it earste begjin binne der noch.
lykas de wet foarskriuwt leauwe de nammen fan de oare kandidaten geheim	Lykas de wet foarskriuwt, bliuwe de nammen fan de oare kandidaten geheim.
ik fyn dat er wat te hastich is mei syn konklúzjes	Ik fyn dat er wat te hastich is mei syn konklúzjes.
de sinnepanielen leverje enerzjy foar san fiif tûzen húshâldens	Dy sinnepanielen leverje enerzjy foar sa'n fiiftûzen húshâldens.
hasto dy tongersdeitemoarns sin en tiid om mei te gean as begelieder	Hasto dy tongersdeitemoarns sin en tiid om mei te gean as begelieder?
syn fel bleau wyt alpbrânde de sinne noch sa fûl aoâââ	Syn fel bleau wyt, al brânde de sinne noch sa fûl.
it binne sinnen fan de skuorkalender mar dêrom net minder wier	It binne sinnen fan de skuorkalinder, mar dêrom net minder wier.
wy wienen altyd oan it gangen	Wy wienen altyd oan it gamen.
ik syk hjir oan it drilgist	Ik sykje om in drogist.
ien fan de measte bekende fryske dichkers is tserj de hattinge	Ien fan de meast bekende Fryske dichters is Tsjêbbe Hettinga.
ik waard út makkek foar dom en ûn ferstân en ien fâldergenei ien	Hy waard útmakke foar dom, in ûnferstân, in ienfâldigen ien.
hja wist it campioenske yn it dressear op harre lanne te setten	Hja wist it kampioenskip yn de dressuer op har namme te setten.
yn it natuergebyt is in nije ûnderkammer boud foar de dak en thús lêzen	Yn it natuergebiet is in nij ûnderkommen boud foar de dak- en thúsleazen.
keunst moatst noai keapje as belezzing	Keunst moatst noait keapje as belizzing.
hy krigegji acht minuten foar teedy noch in gealek aart	Hy krige acht minuten foar tiid noch in giele kaart.
sy is personielsleden binne ûnder it ûndersyk op nonaktyf set	Seis personielsleden binne ûnder it ûndersyk op non-aktyf set.
skoarten folge yne oar yn heechtampo op	Skoaten folgen inoar yn heech tempo op.
ik kin kekker earst en sil leazze diskusje kinne net	Ik tink dat der earst in serieuze diskusje komme moat.
yn dit fjak is myn fjoaristysk werk min of mear begûn	Yn dit fjild is myn floristysk wurk min of mear begûn.
as hja fuort wie paste ek op it hús en op e hûn	As hja fuort wie, paste ik op it hûs en op 'e hûn.
de drachsarden ûnder wannen tloar makke om te fertoertjen	De drugs waarden yn de wenning klearmakke om te ferkeapjen.
ik kost dem fan de opperaasje wer nei rûst op san trapton	De kosten fan de operaasje wurde rûsd op sa'n twa ton.
de kleuren like mean er nei mar dêr bekriuwerden se henik oan	De kleuren liken nearne nei, mar dêr bekroaden se har net om.
it bestjoer fan de avveskare taf troech alle leden wêrom ter laan om te riden	It bestjoer fan de Alvestêdetocht wol alle leden de romte jaan om te riden.
sappen kaam nei de meritogenei liken de piva eka oan it e halen	Set in timer om oer tolve minuten de pizza út 'e ûne te heljen.
dat oatsje fan e bank wie notferber dit dan foarkomen taa	De direksje fan 'e bank wie net te berikken foar kommentaar.
de earmneitiet sfine himskearwer aktisterekroch in drik tal hjnesfinnis hannelingen	De ôfrûne tiid is de hynstewrâld teistere troch in grut tal hynstemishannelingen.
antjeman lieik ik bard foarrinne	Angela liet it bad folrinne.
mei jeny noch in flasse wappe	Meie wy noch in flesse wetter?
is t alles nei it sin	Is alles nei it sin?
let mijis witte wat y fan dat mantsje tinkt	Lit my ris witte wat dy fan dat mantsje tinkt.
de iene sit se ûnder wurk de oare hat swierrichheden thús	De iene sit sonder wurk, de oare hat swierrichheden thús.
alle sneone moannen is de moane te besjen fan njoggen oant tolve oere	Alle sneontemoarnen is de mûne te besjen fan njoggen oant tolve oere.
dêr moatte winker man it fan hanno	Dêr moat in winkelman it fan ha, no.
hjir ite mei moarns en jûns bôle en yn middeisskoft waarem	Hjir yt men moarns en jûns bôle en yn it middeisskoft waarm.
it is der wied waar west dê setten bie aster gefolk	It is der wiet waar west, de sleatten binne hartstikke fol.
bist gjin trochkanme leauwen	Der is gjin trochkommen mear oan.
ik bin net san mar i bytje fer eale dei ik hâld fan dy	Ik bin net samar in bytsje fereale op dy, ik hâld fan dy!
ik fyn sdohs net slim as ige na op patid ik	Ik fyn soks net slim, as ik it mar op 'e tiid wit.
djy litjem net leaklikom skrille	Dat lit him net maklik omskriuwe.
ik kinket de hiel mei ta	Ik fyn it in hele moaie taal.
minskis kinned bal in prodekt striuferjacht fan de makketalpje	Minsken kinne dêr in produkt streekrjocht fan de makker keapje.
syn work waard al syn libben oal goed ferkocht	Syn wurk waard by syn libben al goed ferkocht.
de hurdfytsers fûne dat ik waard dat ynspratten halle koe	De hurdfytsers fûnen dat it weidek gjin sprekken lije koe.
in pollakorhoer ha oargen on de raach fuort	In pear kear hie er har eagen yn de rêch field.
moandeite jûn wie de earste fan fljouwers jûnen dêrt ynspretse werde koe	Moandeitejûn wie de earste fan fjouwer jûnen dêr't ynsprutsen wurde koe.
it kam dêrn op blikke nih fystjum te laupe yn wan op de ia	It komt del op likernôch fyftjin kilo per ynwenner per jier.
hja rint kon it parkearpart hinne h	Hja rint om it parkearplak hinne.
oant safjier tankje foar de muoite	Oant safier tanke foar de muoite.
wy ginne de spanning noch wol efkes oan	Wy kinne de spanning noch wol efkes oan.
wêr komst wan	Wêr komst wei?
nei in fear dagen brikke wy it ús bestimming	Nei in pear dagen berikke wy ús bestimming.
ik wolle jimme net mei in etrijen yn de auto hawwe k	Ik wol jimme net mei jimme trijen yn de auto hawwe.
hy is foar et tredde jier efter inoar haad rinner by de fuotbalfereaning	Hy is foar it tredde jier efterinoar haadtrainer by de fuotbalferiening.
dit is sa slim ik ha der gjin run foar	Dit is sa slim, ik ha der gjin wurden foar.
dat kinst mei alle soarten fan leafde krije	Dat kinst mei alle soarten fan leafde krije.
yn de húsdokters past sille altyd twa dokters en dwan asystintis oan rêzsch wêze	Yn de húsdokterspost sille altyd twa dokters en twa assistintes oanwêzich wêze.
ik hargje hast net nei de radioa	Ik harkje hast net nei de radio.
hy hie yn de sechstige jierren en gallery op e hearrefean	Hy hie yn de sechstiger jierren in galery op It Hearrenfean.
syn âlden wiene skippers fan fryske akamst	Syn âlden wiene skippers fan Fryske ôfkomst.
dan wie it in skille wraad da hawwe wy yn de ûngekead	Dan wie it in stille wrâld, behalve yn de ûngetiid.
de eigener wie sein mantsje dat dep glinnende ryplêzens komme rûn	De eigener wie sa'n mantsje dat op glimmende rydlearzens omrûn.
hja besleat om in eargere sliepkeaner te ferbouwen ta winkel	Hja besleat om in eardere sliepkeamer te ferbouwen ta winkel.
ik wie dy woansekenoarns mista	It wie dy woansdeitemoarns mistich.
it is hier gatte	It is hiel lekker.
dat ha ik dy doch sein	Dat ha ik dy dochs sein!
hy makke dêrfan in abstrakte kompesysje	Hy makke dêrfan in abstrakte komposysje.
jûns is dêr in jûnsrit en kinne jo genietsje fan in noai kamp fjouwer	Jûns is der in jûnsrit en kinne jo genietsje fan in moai kampfjoer.
ik ha autyd ape no ek wer der woan	Ik ha altyd al piloat wurde wollen.
lop bollerappens af en bakket fleis	Jit de ierappels ôf en bak it fleis.
in fleorige famkestan sat er de fertolpe efkes foart yn	In fleurige famkesstim sei dat de ferkeaper efkes fuort wie.
sy hat har hûnsjin kelpje	Se moat har hûs ferkeapje.
krekt foar de oarfan is syn auto sjoen yn de ankriken fan it kasino	Krekt foar de oerfal is syn auto sjoen yn de omkriten fan it kasino.
hy hat my do enfantsjân ween ha in slaf redaktear fan de iawerl	Hy hat my doe de funksje oanbean fan sjef-redakteur fan de útjouwerij.
dêr ha we hjalle eargenach oan der hinning my	Dêr ha wy allegear genôch ûnderfining mei.
de beweinners fan it hús litte no faak earst fan har hearre	De bewenners fan it hûs litte no foar it earst fan har hearre.
ek ek in bok datst hiel bakken weitsje kinst	It is in boek dêr'tst hiel bot om laitsje kinst.
kom mar op as doarst	Kom mar op, ast doarst!
de boer bliuwt allinnich oer op syn bedriuw	De boer bliuwt allinnich oer op syn bedriuw.
sjoch ip ús websie foar mear ynformaasje oer ús produkten	Sjoch op ús webside foar mear ynformaasje oer ús produkten.
goe tsien minikken nei de oerfal koe ien fan de fertochten oanholden wer	Goed tsien minuten nei de oerfal koe ien fan de fertochten oanholden wurde.
felinne jier makken wy in rûnreis troch frankryk	Ferline jier makken wy in rûnreis troch Frankryk.
op de rin wei yn grins ersttiisdeitemoarn jier en noch ûnbekende man foar ûngelokke	Op de ringwei yn Grins is tiisdeitemoarn ier in noch ûnbekende man ferûngelokke.
de jonges heakker wie it ljocht mear as in heale oere útfallen	De jûns earder wie it ljocht mear as in healoere útfallen.
omdat se sels gjin ben hawwe hawwe se besletting om in famke te apdaptjanjen	Omdat se sels gjin bern hawwe, hawwe se besletten om in famke te adoptearjen.
it hart waard myn wulk ant dat wy harren skeare moast	It hert waard my weak om't ik fan harren skiede moast.
no dat jong wie haw ik in soad brde boare arbeide	Doe't ik jong wie, haw ik in soad by de boer arbeide.
hy kin it ek net helpe dat er sy is	Hy kin it ek net helpe dat er sa is.
de oannimmer hâldt in each yn seil	De oannimmer hâldt in each yn it seil.
yt lekker	Yt lekker!
hja en har âldere susten marga ferskille as dei en nacht	Hja en har âldere suster Marga ferskille as dei en nacht.
stiet der in twa persoansbêd yn dy keamer of binne it twa ienpersoansbêden	Stiet der in twapersoansbêd yn dy keamer of binne it twa ienpersoansbêden?
de skuorre fan de buorkerij is omboud ta rekreaasjeseal nn	De skuorre fan de buorkerij is omboud ta rekreaasjeseal.
wat is de koers fan myn oandielen	Wat is de koers fan myn oandielen?
alles yn is ze sel wer nei hei	Alles yn dizze sel dêrwei helje.
dy kam i auto lêzzer snede de gerdine mûcsten dek en ljous derglaneoar far em	Der kaam in autoleaze snein, de gerdinen moasten ticht en ljochtreklame waard ferbean.
hoefolle wetter kin ik gearzer berdyde oan	Hoefolle wetter kin it gjers op de dyk oan?
hjm bine poarsje nah i hiele protagj wêsde	Hjir by dat puoltsje dêr ha in hele protte orchideeën stien.
nemoit eart no war ris det tinke	Men wol der earst noch wolris oer tinke.
hja berne ikenby de frense e wyn neij ha hm at de skoarle	De bern ite by in freontsje en dêrnei hawwe se wat op skoalle.
dêr haw we wol fake mist fan	Dêr ha we wol faker lêst fan.
woe mei e beis hinne wat tinkt mei djû	Om it paleis hinne leit in tún mei bylden.
hja ferbielde har dat se slept heech op rinem	Hja ferbylde har dat se sweefde, heech boppe de grûn.
